     1     1     1     0   277
      6995  -0.55861351E-06
      6996  -0.28209175E-07
      7013  -0.10981403E-07
      7014  -0.55416725E-04
      7015  -0.85163806E-03
      7016  -0.12731344E-02
      7017  -0.25823837E-03
      7018  -0.46825630E-05
      7034  -0.16809424E-08
      7035  -0.80193042E-03
      7036  -0.14038081E-01
      7037  -0.33692549E-01
      7038  -0.16490813E-01
      7039  -0.13287248E-02
      7040  -0.99946306E-05
      7056  -0.34316552E-07
      7057  -0.11047472E-01
      7058  -0.10222200E+00
      7059  -0.10442323E+00
      7060  -0.19066554E-01
      7061  -0.57951084E-03
      7062  -0.13040473E-05
      7078  -0.32102917E-07
      7079  -0.95950671E-02
      7080  -0.81525225E-01
      7081  -0.72848583E-01
      7082  -0.10573484E-01
      7083  -0.22484541E-03
      7084  -0.70900515E-07
      7100  -0.12370575E-08
      7101  -0.44216852E-03
      7102  -0.61321865E-02
      7103  -0.12144885E-01
      7104  -0.48725277E-02
      7105  -0.27627430E-03
      7106  -0.21989009E-06
      7123  -0.80016684E-11
      7124  -0.49987096E-05
      7125  -0.10242755E-03
      7126  -0.15471995E-03
      7127  -0.22895709E-04
      7128  -0.43552736E-07
      7147  -0.10440419E-12
      7148  -0.21130333E-11
      7149  -0.19688699E-11
      7150  -0.75495826E-13
      7741  -0.26606360E-05
      7742  -0.71791932E-04
      7743  -0.78226213E-04
      7744  -0.39504318E-05
      7761  -0.10147625E-07
      7762  -0.13375869E-03
      7763  -0.48437433E-02
      7764  -0.21867306E-01
      7765  -0.14896945E-01
      7766  -0.64566793E-03
      7782  -0.21995205E-09
      7783  -0.21492655E-03
      7784  -0.10601935E-01
      7785  -0.70699528E-01
      7786  -0.10608496E+00
      7787  -0.38680453E-01
      7788  -0.13588425E-02
      7804  -0.44770975E-08
      7805  -0.20657024E-02
      7806  -0.36154186E-01
      7807  -0.92580840E-01
      7808  -0.55165358E-01
      7809  -0.79271339E-02
      7810  -0.17225116E-03
      7826  -0.41811277E-08
      7827  -0.13980767E-02
      7828  -0.13397094E-01
      7829  -0.13891825E-01
      7830  -0.22490332E-02
      7831  -0.32578645E-04
      7832  -0.17792381E-10
      7848  -0.16059937E-09
      7849  -0.42771502E-04
      7850  -0.29813048E-03
      7851  -0.17073980E-03
      7852  -0.62584782E-05
      7853  -0.49552008E-11
      7871  -0.18644069E-13
      7872  -0.18921413E-09
      7873  -0.73318569E-09
      7874  -0.18091139E-09
      7875  -0.95399405E-14
      8489  -0.53741675E-05
      8490  -0.14501474E-03
      8491  -0.15801238E-03
      8492  -0.79796671E-05
      8509  -0.39296192E-09
      8510  -0.24834824E-04
      8511  -0.28684511E-02
      8512  -0.29988656E-01
      8513  -0.27390835E-01
      8514  -0.13022355E-02
      8531  -0.10361958E-05
      8532  -0.73897079E-03
      8533  -0.19338250E-01
      8534  -0.88361019E-01
      8535  -0.62285918E-01
      8536  -0.27368066E-02
      8553  -0.41867425E-05
      8554  -0.11254689E-02
      8555  -0.12319283E-01
      8556  -0.23409439E-01
      8557  -0.95729239E-02
      8558  -0.34592035E-03
      8575  -0.11294752E-05
      8576  -0.12967307E-03
      8577  -0.55146838E-03
      8578  -0.26853021E-03
      8579  -0.97781207E-05
      8580  -0.15112705E-10
      8597  -0.79007992E-09
      8598  -0.12880281E-07
      8599  -0.10806180E-07
      8600  -0.35873315E-09
      9237  -0.64734723E-06
      9238  -0.17468084E-04
      9239  -0.19033811E-04
      9240  -0.96121449E-06
      9258  -0.17917302E-07
      9259  -0.13694764E-03
      9260  -0.29983873E-02
      9261  -0.31511874E-02
      9262  -0.15671724E-03
      9280  -0.14648537E-06
      9281  -0.37854957E-03
      9282  -0.66840290E-02
      9283  -0.67305796E-02
      9284  -0.32907767E-03
      9302  -0.72907380E-07
      9303  -0.78955329E-04
      9304  -0.96679263E-03
      9305  -0.88340081E-03
      9306  -0.41519607E-04
      9324  -0.59953597E-09
      9325  -0.89403394E-07
      9326  -0.21170679E-06
      9327  -0.33484468E-07
      9328  -0.48343354E-12
     66076  -0.87466729E-05
     66077  -0.17984192E-03
     66078  -0.16873337E-03
     66079  -0.65221313E-05
     66110  -0.15771813E-02
     66111  -0.32428710E-01
     66112  -0.30425640E-01
     66113  -0.11760568E-02
     66144  -0.33916687E-02
     66145  -0.69736711E-01
     66146  -0.65429185E-01
     66147  -0.25290655E-02
     66178  -0.43982264E-03
     66179  -0.90432727E-02
     66180  -0.84846841E-02
     66181  -0.32796254E-03
     3     1     1     0   280
      4089  -0.44031078E-07
      4090  -0.34593319E-05
      4091  -0.63931366E-05
      4092  -0.72972495E-06
      4111  -0.49889283E-06
      4112  -0.45538901E-04
      4113  -0.87660899E-04
      4114  -0.10424141E-04
      4133  -0.32238644E-06
      4134  -0.32639273E-04
      4135  -0.64432361E-04
      4136  -0.78515100E-05
      4155  -0.58053870E-08
      4156  -0.74298687E-06
      4157  -0.15412834E-05
      4158  -0.19675997E-06
      4814  -0.46920447E-06
      4815  -0.98192770E-05
      4816  -0.11715794E-04
      4817  -0.94754203E-06
      4818  -0.19225987E-11
      4836  -0.12934894E-04
      4837  -0.87591692E-03
      4838  -0.39172807E-02
      4839  -0.23823192E-02
      4840  -0.12261297E-03
      4858  -0.15620268E-04
      4859  -0.24068774E-02
      4860  -0.21007143E-01
      4861  -0.20005137E-01
      4862  -0.14604020E-02
      4880  -0.10576728E-05
      4881  -0.56296266E-03
      4882  -0.91584004E-02
      4883  -0.11385156E-01
      4884  -0.99455406E-03
      4903  -0.16583685E-05
      4904  -0.10483322E-03
      4905  -0.18733760E-03
      4906  -0.21016720E-04
      5538  -0.53510933E-11
      5539  -0.11471187E-05
      5540  -0.65229153E-05
      5541  -0.26392612E-05
      5542  -0.24854112E-07
      5560  -0.17550440E-09
      5561  -0.82868429E-04
      5562  -0.14456132E-02
      5563  -0.29527078E-02
      5564  -0.94234262E-03
      5565  -0.24863218E-04
      5566  -0.14899005E-10
      5582  -0.21106814E-09
      5583  -0.16459313E-03
      5584  -0.65168972E-02
      5585  -0.35813891E-01
      5586  -0.41900485E-01
      5587  -0.10463910E-01
      5588  -0.29342904E-03
      5604  -0.12547843E-10
      5605  -0.22693686E-04
      5606  -0.27858102E-02
      5607  -0.40848670E-01
      5608  -0.11673797E+00
      5609  -0.62861778E-01
      5610  -0.32188338E-02
      5627  -0.10262894E-08
      5628  -0.57091627E-04
      5629  -0.45418174E-02
      5630  -0.33234656E-01
      5631  -0.29690590E-01
      5632  -0.20881621E-02
      5651  -0.44929209E-05
      5652  -0.22856687E-03
      5653  -0.38334240E-03
      5654  -0.40586581E-04
      6265  -0.84355390E-10
      6266  -0.38197465E-06
      6267  -0.20964145E-05
      6268  -0.82013925E-06
      6269  -0.57523780E-08
      6286  -0.51046409E-09
      6287  -0.17503071E-03
      6288  -0.16751578E-02
      6289  -0.15485800E-02
      6290  -0.15495050E-03
      6291  -0.22141819E-06
      6308  -0.16572418E-07
      6309  -0.47702798E-02
      6310  -0.38722550E-01
      6311  -0.31003090E-01
      6312  -0.33334021E-02
      6313  -0.31046872E-04
      6314  -0.69721088E-11
      6330  -0.19835042E-07
      6331  -0.63260848E-02
      6332  -0.71817076E-01
      6333  -0.11862126E+00
      6334  -0.47889060E-01
      6335  -0.43204744E-02
      6336  -0.47206102E-04
      6352  -0.11703966E-08
      6353  -0.55075581E-03
      6354  -0.14594294E-01
      6355  -0.65980477E-01
      6356  -0.70386588E-01
      6357  -0.16824166E-01
      6358  -0.46232523E-03
      6375  -0.61165170E-08
      6376  -0.10760392E-03
      6377  -0.32961968E-02
      6378  -0.11024214E-01
      6379  -0.58425346E-02
      6380  -0.27900516E-03
      6399  -0.80603513E-06
      6400  -0.31911132E-04
      6401  -0.48965579E-04
      6402  -0.47544309E-05
      6993  -0.18385921E-07
      6994  -0.49851661E-06
      6995  -0.54455454E-06
      6996  -0.27616034E-07
      7013  -0.16395198E-08
      7014  -0.38843813E-04
      7015  -0.73630093E-03
      7016  -0.12167494E-02
      7017  -0.26440184E-03
      7018  -0.49680834E-05
      7034  -0.92746938E-09
      7035  -0.53326077E-03
      7036  -0.11481068E-01
      7037  -0.31871087E-01
      7038  -0.17010301E-01
      7039  -0.14327716E-02
      7040  -0.10823744E-04
      7056  -0.30015455E-07
      7057  -0.97874258E-02
      7058  -0.94617169E-01
      7059  -0.10349340E+00
      7060  -0.20663912E-01
      7061  -0.66371541E-03
      7062  -0.14488129E-05
      7078  -0.35870459E-07
      7079  -0.10521150E-01
      7080  -0.87114506E-01
      7081  -0.72019600E-01
      7082  -0.83813180E-02
      7083  -0.10691837E-03
      7084  -0.44438147E-08
      7100  -0.21115898E-08
      7101  -0.69456897E-03
      7102  -0.83446441E-02
      7103  -0.13482589E-01
      7104  -0.41696723E-02
      7105  -0.15484360E-03
      7106  -0.19324097E-07
      7123  -0.22837338E-08
      7124  -0.14745407E-04
      7125  -0.17701575E-03
      7126  -0.18450434E-03
      7127  -0.17247991E-04
      7128  -0.53288686E-08
      7147  -0.20417888E-10
      7148  -0.18017434E-09
      7149  -0.94783359E-10
      7150  -0.89698379E-12
      7741  -0.24553915E-05
      7742  -0.66575586E-04
      7743  -0.72723831E-04
      7744  -0.36880490E-05
      7761  -0.15012850E-08
      7762  -0.96361876E-04
      7763  -0.43219284E-02
      7764  -0.21293107E-01
      7765  -0.14925559E-01
      7766  -0.65313716E-03
      7782  -0.98340309E-10
      7783  -0.13413255E-03
      7784  -0.87035827E-02
      7785  -0.66485708E-01
      7786  -0.10651684E+00
      7787  -0.39733049E-01
      7788  -0.14016585E-02
      7804  -0.31699002E-08
      7805  -0.16033500E-02
      7806  -0.32491672E-01
      7807  -0.93125155E-01
      7808  -0.58887603E-01
      7809  -0.85231125E-02
      7810  -0.18183353E-03
      7826  -0.37810147E-08
      7827  -0.13048234E-02
      7828  -0.13423240E-01
      7829  -0.15317225E-01
      7830  -0.27745148E-02
      7831  -0.44943054E-04
      7832  -0.64587640E-10
      7848  -0.22190913E-09
      7849  -0.57227739E-04
      7850  -0.37492611E-03
      7851  -0.18926338E-03
      7852  -0.44847686E-05
      7853  -0.20011381E-16
      7871  -0.48401769E-11
      7872  -0.13856598E-08
      7873  -0.34789076E-08
      7874  -0.55168200E-09
      7875  -0.12817553E-18
      8489  -0.48981447E-05
      8490  -0.13280850E-03
      8491  -0.14507334E-03
      8492  -0.73571151E-05
      8509  -0.56407300E-10
      8510  -0.18125723E-04
      8511  -0.26275297E-02
      8512  -0.29317202E-01
      8513  -0.27167274E-01
      8514  -0.13008794E-02
      8531  -0.52908065E-06
      8532  -0.60096550E-03
      8533  -0.18138364E-01
      8534  -0.87883592E-01
      8535  -0.63019942E-01
      8536  -0.27875207E-02
      8553  -0.24408185E-05
      8554  -0.97957803E-03
      8555  -0.12075714E-01
      8556  -0.24094060E-01
      8557  -0.99690947E-02
      8558  -0.36045994E-03
      8575  -0.74613659E-06
      8576  -0.12365066E-03
      8577  -0.59785223E-03
      8578  -0.32022278E-03
      8579  -0.13098898E-04
      8580  -0.54531715E-10
      8597  -0.10016611E-08
      8598  -0.23019611E-07
      8599  -0.23840623E-07
      8600  -0.11714073E-08
      9237  -0.58125704E-06
      9238  -0.15760227E-04
      9239  -0.17215682E-04
      9240  -0.87306015E-06
      9258  -0.11627532E-07
      9259  -0.12970613E-03
      9260  -0.29167539E-02
      9261  -0.30841515E-02
      9262  -0.15422611E-03
      9280  -0.10113163E-06
      9281  -0.36052312E-03
      9282  -0.66086149E-02
      9283  -0.67116631E-02
      9284  -0.33017049E-03
      9302  -0.52959199E-07
      9303  -0.75923636E-04
      9304  -0.97326144E-03
      9305  -0.90033762E-03
      9306  -0.42611528E-04
      9324  -0.51490438E-09
      9325  -0.10099014E-06
      9326  -0.25891198E-06
      9327  -0.44698214E-07
      9328  -0.17273907E-11
     66076  -0.10549167E-04
     66077  -0.34512026E-03
     66078  -0.41398371E-03
     66079  -0.24464922E-04
     66110  -0.98980619E-03
     66111  -0.32381910E-01
     66112  -0.38843223E-01
     66113  -0.22954923E-02
     66144  -0.17847424E-02
     66145  -0.58388571E-01
     66146  -0.70039115E-01
     66147  -0.41390553E-02
     66178  -0.18707208E-03
     66179  -0.61201389E-02
     66180  -0.73413188E-02
     66181  -0.43384507E-03
     4     1     1     0   283
      4089  -0.10968733E-06
      4090  -0.54554258E-05
      4091  -0.88867572E-05
      4092  -0.90218538E-06
      4111  -0.18127118E-05
      4112  -0.11652331E-03
      4113  -0.20682619E-03
      4114  -0.22915323E-04
      4133  -0.15426639E-05
      4134  -0.11522854E-03
      4135  -0.21323226E-03
      4136  -0.24578022E-04
      4155  -0.53199706E-07
      4156  -0.51565094E-05
      4157  -0.10143474E-04
      4158  -0.12359793E-05
      4813  -0.10661555E-13
      4814  -0.55724006E-06
      4815  -0.74902831E-05
      4816  -0.64144527E-05
      4817  -0.29823855E-06
      4835  -0.11326576E-12
      4836  -0.22036937E-04
      4837  -0.10020478E-02
      4838  -0.34957083E-02
      4839  -0.17399164E-02
      4840  -0.74319766E-04
      4857  -0.68306761E-13
      4858  -0.32846034E-04
      4859  -0.34750317E-02
      4860  -0.25462898E-01
      4861  -0.22240917E-01
      4862  -0.15303253E-02
      4879  -0.94225821E-15
      4880  -0.30775105E-05
      4881  -0.10782688E-02
      4882  -0.15165301E-01
      4883  -0.17840520E-01
      4884  -0.15001749E-02
      4902  -0.90993205E-15
      4903  -0.86114161E-05
      4904  -0.38692669E-03
      4905  -0.63714266E-03
      4906  -0.67092442E-04
      5538  -0.38467391E-11
      5539  -0.94549518E-06
      5540  -0.47780658E-05
      5541  -0.16279189E-05
      5542  -0.58768939E-08
      5560  -0.19605106E-09
      5561  -0.10326371E-03
      5562  -0.14834324E-02
      5563  -0.24464940E-02
      5564  -0.58624632E-03
      5565  -0.82521918E-05
      5582  -0.28613044E-09
      5583  -0.24444626E-03
      5584  -0.79587838E-02
      5585  -0.36433325E-01
      5586  -0.34693834E-01
      5587  -0.67605999E-02
      5588  -0.14408484E-03
      5604  -0.22708927E-10
      5605  -0.41911574E-04
      5606  -0.41278085E-02
      5607  -0.50412197E-01
      5608  -0.12150289E+00
      5609  -0.57269019E-01
      5610  -0.26615940E-02
      5627  -0.13042914E-07
      5628  -0.12896488E-03
      5629  -0.74341178E-02
      5630  -0.45828478E-01
      5631  -0.37444125E-01
      5632  -0.24784113E-02
      5650  -0.65209301E-14
      5651  -0.21521618E-04
      5652  -0.71816449E-03
      5653  -0.10706189E-02
      5654  -0.10341547E-03
      6265  -0.12846982E-10
      6266  -0.26237507E-06
      6267  -0.16683259E-05
      6268  -0.73455567E-06
      6269  -0.67909828E-08
      6286  -0.25030011E-09
      6287  -0.12745782E-03
      6288  -0.13927620E-02
      6289  -0.14645275E-02
      6290  -0.16822886E-03
      6291  -0.30401260E-06
      6308  -0.12567684E-07
      6309  -0.47010333E-02
      6310  -0.37196419E-01
      6311  -0.27724658E-01
      6312  -0.23737228E-02
      6313  -0.10562827E-04
      6330  -0.18231989E-07
      6331  -0.74684847E-02
      6332  -0.79273597E-01
      6333  -0.11457746E+00
      6334  -0.37806000E-01
      6335  -0.25488869E-02
      6336  -0.18362211E-04
      6352  -0.14347340E-08
      6353  -0.83560284E-03
      6354  -0.19402175E-01
      6355  -0.74773952E-01
      6356  -0.66629091E-01
      6357  -0.12940301E-01
      6358  -0.28990451E-03
      6375  -0.73975293E-07
      6376  -0.22705911E-03
      6377  -0.49529952E-02
      6378  -0.13306974E-01
      6379  -0.59659108E-02
      6380  -0.24834956E-03
      6398  -0.28447265E-14
      6399  -0.36890414E-05
      6400  -0.86538938E-04
      6401  -0.11044532E-03
      6402  -0.91850714E-05
      6993  -0.17173206E-07
      6994  -0.47642043E-06
      6995  -0.52660240E-06
      6996  -0.27241165E-07
      7013  -0.24861712E-09
      7014  -0.29471056E-04
      7015  -0.65809207E-03
      7016  -0.11738517E-02
      7017  -0.26776351E-03
      7018  -0.51021396E-05
      7034  -0.40077414E-09
      7035  -0.37511163E-03
      7036  -0.97748598E-02
      7037  -0.30423878E-01
      7038  -0.17363037E-01
      7039  -0.15165020E-02
      7040  -0.11256956E-04
      7056  -0.20018115E-07
      7057  -0.87306244E-02
      7058  -0.88342907E-01
      7059  -0.10318385E+00
      7060  -0.22192747E-01
      7061  -0.74107936E-03
      7062  -0.15351822E-05
      7078  -0.28978274E-07
      7079  -0.11093252E-01
      7080  -0.90538382E-01
      7081  -0.71566824E-01
      7082  -0.72438878E-02
      7083  -0.62633303E-04
      7084  -0.23836866E-09
      7100  -0.22734425E-08
      7101  -0.94607797E-03
      7102  -0.10327932E-01
      7103  -0.14329051E-01
      7104  -0.36004215E-02
      7105  -0.93885654E-04
