     1     1     1     0   372
      1685  -0.89328856E-07
      1686  -0.25751501E-08
      1690  -0.17933135E-03
      1691  -0.36075003E-01
      1692  -0.20336185E+00
      1693  -0.95649772E-01
      1694  -0.12729917E-02
      1697  -0.17659281E-05
      1698  -0.10494827E-01
      1699  -0.40829687E+00
      1700  -0.13827983E+01
      1701  -0.50685499E+00
      1702  -0.53901052E-02
      1705  -0.15226781E-04
      1706  -0.23270903E-01
      1707  -0.37193107E+00
      1708  -0.72073641E+00
      1709  -0.18530692E+00
      1710  -0.14460040E-02
      1713  -0.81756589E-05
      1714  -0.43777930E-02
      1715  -0.28689196E-01
      1716  -0.19819128E-01
      1717  -0.12599355E-02
      1718  -0.26140297E-06
      1721  -0.10058098E-06
      1722  -0.84867141E-05
      1723  -0.15947776E-04
      1724  -0.18664944E-05
      1725  -0.28647634E-18
      1787  -0.51713963E-08
      1788  -0.83664498E-07
      1789  -0.67801672E-07
      1790  -0.19537321E-08
      1794  -0.73075258E-03
      1795  -0.60984405E-01
      1796  -0.24725115E+00
      1797  -0.96910809E-01
      1798  -0.10734750E-02
      1801  -0.32689648E-03
      1802  -0.10689270E+00
      1803  -0.12998231E+01
      1804  -0.22967473E+01
      1805  -0.57825965E+00
      1806  -0.46037179E-02
      1809  -0.84256707E-02
      1810  -0.52187795E+00
      1811  -0.23521561E+01
      1812  -0.18405588E+01
      1813  -0.24917928E+00
      1814  -0.12529617E-02
      1817  -0.13043906E-01
      1818  -0.30119249E+00
      1819  -0.56286858E+00
      1820  -0.14194917E+00
      1821  -0.34049902E-02
      1822  -0.28514637E-06
      1825  -0.17613487E-02
      1826  -0.17026106E-01
      1827  -0.11736225E-01
      1828  -0.42299474E-03
      1829  -0.52444466E-17
      1833  -0.15263425E-05
      1834  -0.84587346E-05
      1835  -0.29697418E-05
      1836  -0.50477804E-08
      1891  -0.12904802E-09
      1892  -0.20862091E-08
      1893  -0.16898608E-08
      1894  -0.48645771E-10
      1898  -0.21300870E-03
      1899  -0.80204953E-02
      1900  -0.19252937E-01
      1901  -0.50034650E-02
      1902  -0.34439975E-04
      1905  -0.10078653E-02
      1906  -0.99605810E-01
      1907  -0.48570050E+00
      1908  -0.35521877E+00
      1909  -0.39823637E-01
      1910  -0.15210565E-03
      1913  -0.60429920E-01
      1914  -0.11589770E+01
      1915  -0.20552215E+01
      1916  -0.56927851E+00
      1917  -0.23813728E-01
      1918  -0.42762269E-04
      1921  -0.18400224E+00
      1922  -0.17661024E+01
      1923  -0.14205188E+01
      1924  -0.11765946E+00
      1925  -0.71368895E-03
      1926  -0.14687058E-07
      1929  -0.58985183E-01
      1930  -0.45432884E+00
      1931  -0.25124038E+00
      1932  -0.62242312E-02
      1933  -0.39050514E-08
      1937  -0.89784422E-03
      1938  -0.13425915E-01
      1939  -0.13235469E-01
      1940  -0.86949284E-03
      1941  -0.27975669E-08
      1945  -0.25411697E-08
      1946  -0.19710863E-05
      1947  -0.62762432E-05
      1948  -0.13075591E-05
      1949  -0.61685815E-10
      2002  -0.51818831E-06
      2003  -0.44254032E-05
      2004  -0.23547342E-05
      2005  -0.28093949E-07
      2009  -0.24219934E-03
      2010  -0.86757345E-02
      2011  -0.15571799E-01
      2012  -0.24272975E-02
      2013  -0.36133021E-05
      2017  -0.42889324E-01
      2018  -0.39910111E+00
      2019  -0.29383977E+00
      2020  -0.16936067E-01
      2021  -0.76091258E-05
      2025  -0.23032554E+00
      2026  -0.18670529E+01
      2027  -0.11386617E+01
      2028  -0.43687650E-01
      2029  -0.28581926E-04
      2033  -0.12624914E+00
      2034  -0.15362331E+01
      2035  -0.16699318E+01
      2036  -0.22459829E+00
      2037  -0.25589480E-02
      2038  -0.90397141E-08
      2041  -0.50166859E-02
      2042  -0.19446688E+00
      2043  -0.50964952E+00
      2044  -0.17936182E+00
      2045  -0.62018915E-02
      2046  -0.51966840E-07
      2049  -0.15498239E-06
      2050  -0.12527190E-02
      2051  -0.13837720E-01
      2052  -0.13375192E-01
      2053  -0.11139399E-02
      2054  -0.18545092E-07
      2058  -0.13760443E-11
      2059  -0.12515482E-06
      2060  -0.55513611E-06
      2061  -0.15566281E-06
      2062  -0.23317096E-10
      2113  -0.54738055E-06
      2114  -0.56649980E-05
      2115  -0.34278813E-05
      2116  -0.52662299E-07
      2121  -0.23934191E-02
      2122  -0.16150240E-01
      2123  -0.73072908E-02
      2124  -0.74101902E-04
      2129  -0.28531025E-01
      2130  -0.37146537E+00
      2131  -0.40997220E+00
      2132  -0.48634841E-01
      2133  -0.20650729E-03
      2137  -0.28667161E-01
      2138  -0.89200988E+00
      2139  -0.23539270E+01
      2140  -0.97191431E+00
      2141  -0.49625599E-01
      2142  -0.92025890E-06
      2145  -0.24244519E-02
      2146  -0.29078786E+00
      2147  -0.18731252E+01
      2148  -0.16846440E+01
      2149  -0.16791134E+00
      2150  -0.53028898E-05
      2153  -0.24792267E-06
      2154  -0.63586874E-02
      2155  -0.15285202E+00
      2156  -0.26724709E+00
      2157  -0.40649233E-01
      2158  -0.18965402E-05
      2162  -0.69457177E-10
      2163  -0.10618023E-04
      2164  -0.48181108E-04
      2165  -0.13792037E-04
      2166  -0.24210102E-08
      2225  -0.33614730E-06
      2226  -0.70820269E-05
      2227  -0.69627960E-05
      2228  -0.31164535E-06
      2233  -0.81846948E-04
      2234  -0.80776348E-02
      2235  -0.25651234E-01
      2236  -0.80387177E-02
      2237  -0.10436588E-03
      2241  -0.24390634E-03
      2242  -0.68225404E-01
      2243  -0.54364777E+00
      2244  -0.53227601E+00
      2245  -0.54449763E-01
      2246  -0.17025037E-05
      2249  -0.51740039E-04
      2250  -0.51054688E-01
      2251  -0.89162036E+00
      2252  -0.14376754E+01
      2253  -0.21228373E+00
      2254  -0.98170993E-05
      2257  -0.22787776E-07
      2258  -0.26146666E-02
      2259  -0.13009074E+00
      2260  -0.30601705E+00
      2261  -0.56834639E-01
      2262  -0.35131831E-05
      2266  -0.10090354E-09
      2267  -0.18669725E-04
      2268  -0.85284638E-04
      2269  -0.24559197E-04
      2270  -0.45038899E-08
      2338  -0.11974623E-05
      2339  -0.24562722E-04
      2340  -0.25306347E-04
      2341  -0.13634917E-05
      2346  -0.11620917E-03
      2347  -0.82292845E-02
      2348  -0.19452052E-01
      2349  -0.34821727E-02
      2350  -0.18440550E-06
      2354  -0.23892173E-03
      2355  -0.27782926E-01
      2356  -0.77206590E-01
      2357  -0.15654736E-01
      2358  -0.10641965E-05
      2362  -0.32010814E-04
      2363  -0.65784326E-02
      2364  -0.20782109E-01
      2365  -0.46121644E-02
      2366  -0.38112075E-06
      2370  -0.79500249E-11
      2371  -0.19049320E-05
      2372  -0.87715648E-05
      2373  -0.25438981E-05
      2374  -0.49110560E-09
      2720  -0.15568863E-03
      2721  -0.99272483E-03
      2722  -0.38988240E-03
      2723  -0.92518028E-06
      2733  -0.70284532E-02
      2734  -0.44815861E-01
      2735  -0.17600965E-01
      2736  -0.41766610E-04
      2746  -0.97387937E-02
      2747  -0.62097934E-01
      2748  -0.24388321E-01
      2749  -0.57872818E-04
      2759  -0.71589724E-03
      2760  -0.45648097E-02
      2761  -0.17927817E-02
      2762  -0.42542220E-05
      2902   0.11500258E-07
      2903   0.65566889E-03
      2904   0.24211354E-02
      2905   0.55871575E-03
      2915   0.16450583E-06
      2916   0.93790376E-02
      2917   0.34633212E-01
      2918   0.79921682E-02
      2928   0.12287257E-06
      2929   0.70053836E-02
      2930   0.25868212E-01
      2931   0.59695041E-02
      2941   0.29507214E-08
      2942   0.16823067E-03
      2943   0.62121178E-03
      2944   0.14335456E-03
      2959   0.24283586E-04
      2960   0.14515747E-03
      2961   0.53702876E-04
      2962   0.86674706E-07
      2972   0.28041324E-02
      2973   0.16761971E-01
      2974   0.62013072E-02
      2975   0.10008709E-04
      2985   0.53753241E-02
      2986   0.32131517E-01
      2987   0.11887468E-01
      2988   0.19185990E-04
      2998   0.60783395E-03
      2999   0.36333859E-02
      3000   0.13442179E-02
      3001   0.21695243E-05
      3043   0.26480548E+00
      3044  -0.17894960E+00
      3045  -0.94690051E-01
      3046  -0.10000000E+01
     1     1     3     0   436
       233  -0.45829149E-09
       234  -0.20368219E-08
       235  -0.56565153E-09
       236  -0.22041775E-13
       241  -0.50229223E-08
       242  -0.22323810E-07
       243  -0.61996162E-08
       244  -0.24158975E-12
       249  -0.31018425E-08
       250  -0.13785802E-07
       251  -0.38285028E-08
       252  -0.14919525E-12
       257  -0.45825495E-10
       258  -0.20366705E-09
       259  -0.56561250E-10
       260  -0.22043516E-14
       337  -0.41780537E-03
       338  -0.18621801E-02
       339  -0.51862086E-03
       340  -0.21884919E-07
       345  -0.77977811E-02
       346  -0.34844019E-01
       347  -0.97290192E-02
       348  -0.44213061E-06
       353  -0.80066499E-02
       354  -0.35882306E-01
       355  -0.10048426E-01
       356  -0.49626908E-06
       361  -0.51413839E-03
       362  -0.23205570E-02
       363  -0.65447379E-03
       364  -0.38888787E-07
       369  -0.33825697E-07
       370  -0.15809866E-06
       371  -0.46153936E-07
       372  -0.55510547E-11
       441  -0.21921048E-02
       442  -0.97808717E-02
       443  -0.27269296E-02
       444  -0.11861236E-06
       449  -0.58865668E-01
       450  -0.26466144E+00
       451  -0.74359978E-01
       452  -0.40840912E-05
       457  -0.99985752E-01
       458  -0.45608932E+00
       459  -0.13006482E+00
       460  -0.11122780E-04
       465  -0.21512669E-01
       466  -0.10166267E+00
       467  -0.30063487E-01
       468  -0.57030064E-05
       473  -0.46620431E-03
       474  -0.23955881E-02
       475  -0.76973735E-03
       476  -0.42184530E-06
       481  -0.20249159E-07
       482  -0.12612824E-06
       483  -0.48518917E-07
       484  -0.10276008E-09
       545  -0.78205022E-03
       546  -0.34943878E-02
       547  -0.97563340E-03
       548  -0.44142446E-07
       553  -0.38624986E-01
       554  -0.17577203E+00
       555  -0.49997984E-01
       556  -0.38903566E-05
       561  -0.14705702E+00
       562  -0.69981817E+00
       563  -0.20875079E+00
       564  -0.54980118E-04
       569  -0.10759535E+00
       570  -0.56551777E+00
       571  -0.18827965E+00
       572  -0.24806330E-03
       577  -0.15344654E-01
       578  -0.98567351E-01
       579  -0.40628080E-01
       580  -0.21492786E-03
       585  -0.20835977E-03
       586  -0.20490100E-02
       587  -0.12190773E-02
       588  -0.19779282E-04
       593  -0.15901664E-08
       594  -0.40698441E-07
       595  -0.43304091E-07
       596  -0.21138337E-08
       649  -0.39405689E-05
       650  -0.17741599E-04
       651  -0.49909648E-05
       652  -0.27359868E-09
       657  -0.23630998E-02
       658  -0.11119037E-01
       659  -0.32708432E-02
       660  -0.50927963E-06
       665  -0.41305381E-01
       666  -0.21647524E+00
       667  -0.71612504E-01
       668  -0.78002119E-04
       673  -0.10904660E+00
       674  -0.71268258E+00
       675  -0.30613713E+00
       676  -0.24758233E-02
       677  -0.25239472E-12
       681  -0.53915248E-01
       682  -0.51909326E+00
       683  -0.33571053E+00
       684  -0.98131295E-02
       685  -0.21064714E-07
       689  -0.37285869E-02
       690  -0.71753760E-01
       691  -0.78485646E-01
       692  -0.55599595E-02
       693  -0.96389449E-07
       697  -0.85942890E-05
       698  -0.85969611E-03
       699  -0.18988881E-02
       700  -0.29236700E-03
       701  -0.28173572E-07
       706  -0.13004137E-08
       707  -0.87555570E-08
       708  -0.36341101E-08
       709  -0.12633436E-10
       761  -0.36593619E-05
       762  -0.18702773E-04
       763  -0.59637458E-05
       764  -0.26670020E-08
       769  -0.18200111E-02
       770  -0.11685620E-01
       771  -0.47380037E-02
       772  -0.19112452E-04
       777  -0.21601578E-01
       778  -0.21387627E+00
       779  -0.13957284E+00
       780  -0.39157787E-02
       781  -0.22666729E-10
       785  -0.31194994E-01
       786  -0.57165567E+00
       787  -0.66010964E+00
       788  -0.60593786E-01
       789  -0.88771611E-04
       790  -0.11077800E-13
       793  -0.60651215E-02
       794  -0.28117865E+00
       795  -0.61752681E+00
       796  -0.13794732E+00
       797  -0.15615351E-02
       798  -0.16799339E-10
       801  -0.55863953E-04
       802  -0.19121629E-01
       803  -0.96732586E-01
       804  -0.48590434E-01
       805  -0.17114950E-02
       806  -0.50624990E-10
       810  -0.39206764E-04
       811  -0.98086764E-03
       812  -0.13079021E-02
       813  -0.12304409E-03
       814  -0.94984152E-11
       873  -0.22841131E-05
       874  -0.23305798E-04
       875  -0.13826432E-04
       876  -0.19404555E-06
       881  -0.48804323E-03
       882  -0.11021051E-01
       883  -0.12568641E-01
       884  -0.85635165E-03
       885  -0.40488764E-10
       889  -0.23751280E-02
       890  -0.13153595E+00
       891  -0.30746564E+00
       892  -0.71011505E-01
       893  -0.72943666E-03
       894  -0.18318433E-11
       897  -0.11161438E-02
       898  -0.19213003E+00
       899  -0.93976409E+00
       900  -0.53361048E+00
       901  -0.27948321E-01
       902  -0.27833285E-08
       905  -0.26469448E-04
       906  -0.37487350E-01
       907  -0.43690564E+00
       908  -0.48104276E+00
       909  -0.46761914E-01
       910  -0.83891397E-08
       914  -0.33499840E-03
       915  -0.17630912E-01
       916  -0.35820196E-01
       917  -0.53596319E-02
       918  -0.15742934E-08
       985  -0.12411129E-06
       986  -0.22531916E-04
       987  -0.53094859E-04
       988  -0.80545973E-05
       989  -0.42078423E-11
       993  -0.39211767E-05
       994  -0.40529051E-02
       995  -0.24879302E-01
       996  -0.13710873E-01
       997  -0.46519545E-03
       998  -0.38588915E-11
      1001  -0.50020286E-05
      1002  -0.18992095E-01
      1003  -0.25909458E+00
      1004  -0.30795983E+00
      1005  -0.31504734E-01
      1006  -0.58659246E-08
      1009  -0.35910676E-06
      1010  -0.87254106E-02
      1011  -0.25522142E+00
      1012  -0.44949181E+00
      1013  -0.62500557E-01
      1014  -0.17681062E-07
      1018  -0.20202336E-03
      1019  -0.19353415E-01
      1020  -0.47458627E-01
      1021  -0.82240687E-02
      1022  -0.33181494E-08
      1098  -0.24286501E-05
      1099  -0.95067754E-04
      1100  -0.14586442E-03
      1101  -0.14760471E-04
      1102  -0.48853229E-12
      1106  -0.63053325E-04
      1107  -0.58149315E-02
      1108  -0.13567603E-01
      1109  -0.22288538E-02
      1110  -0.74301122E-09
      1114  -0.74002545E-04
      1115  -0.10757399E-01
      1116  -0.28362536E-01
      1117  -0.51466545E-02
      1118  -0.22396959E-08
      1122  -0.48197946E-05
      1123  -0.13067261E-02
      1124  -0.38549940E-02
      1125  -0.76101792E-03
      1126  -0.42033829E-09
      1467  -0.78188492E-06
      1468  -0.13927717E-04
      1469  -0.12302175E-04
      1470  -0.44374364E-06
      1474  -0.77622803E-06
      1475  -0.12519006E-02
      1476  -0.11807522E-01
      1477  -0.78285054E-02
      1478  -0.20171379E-03
      1482  -0.59361785E-05
      1483  -0.47828049E-02
      1484  -0.37681456E-01
      1485  -0.22762507E-01
      1486  -0.52974667E-03
      1490  -0.27930240E-05
      1491  -0.12521697E-02
      1492  -0.79956759E-02
      1493  -0.42699625E-02
      1494  -0.86670964E-04
      1498  -0.18810871E-07
      1499  -0.13792988E-05
      1500  -0.26513366E-05
      1501  -0.33821199E-06
      1502  -0.88515975E-12
      1571  -0.15266597E-04
      1572  -0.26225386E-03
      1573  -0.22731298E-03
      1574  -0.79625034E-05
      1577  -0.34449678E-06
      1578  -0.13846858E-02
      1579  -0.75088218E-01
      1580  -0.36424319E+00
      1581  -0.18503039E+00
      1582  -0.38567101E-02
      1585  -0.16556833E-03
      1586  -0.34330257E-01
      1587  -0.54803894E+00
      1588  -0.15196518E+01
      1589  -0.59564155E+00
      1590  -0.10281209E-01
      1593  -0.55339669E-03
      1594  -0.47070240E-01
      1595  -0.33424524E+00
      1596  -0.48953516E+00
      1597  -0.13018795E+00
      1598  -0.17129563E-02
      1601  -0.12937539E-03
      1602  -0.48658790E-02
      1603  -0.12712463E-01
      1604  -0.43607852E-02
      1605  -0.11668538E-03
      1606  -0.43163988E-10
      1609  -0.87337412E-07
      1610  -0.63547804E-06
      1611  -0.29057413E-06
      1612  -0.19541879E-08
      1675  -0.13993148E-04
      1676  -0.23483471E-03
      1677  -0.20102763E-03
      1678  -0.69046214E-05
      1681  -0.58670250E-05
      1682  -0.71407044E-02
      1683  -0.16158583E+00
      1684  -0.49186449E+00
      1685  -0.19862157E+00
      1686  -0.34939180E-02
      1689  -0.97031344E-02
      1690  -0.37470194E+00
      1691  -0.19740701E+01
      1692  -0.26252861E+01
      1693  -0.69569306E+00
      1694  -0.94087328E-02
      1697  -0.50657434E-01
      1698  -0.91762915E+00
      1699  -0.20759516E+01
      1700  -0.11888386E+01
      1701  -0.17168568E+00
      1702  -0.15867720E-02
      1705  -0.18807403E-01
      1706  -0.20440389E+00
      1707  -0.20685029E+00
      1708  -0.28605263E-01
      1709  -0.34563889E-03
      1710  -0.61798983E-10
      1713  -0.89070970E-04
      1714  -0.49491695E-03
      1715  -0.17621136E-03
      1716  -0.41994812E-06
      1779  -0.52529365E-06
      1780  -0.84005944E-05
      1781  -0.70022622E-05
      1782  -0.23034248E-06
      1785  -0.50606565E-05
      1786  -0.27664215E-02
      1787  -0.29194890E-01
      1788  -0.44812450E-01
      1789  -0.11011140E-01
      1790  -0.12859415E-03
      1793  -0.18411615E-01
      1794  -0.34141011E+00
      1795  -0.75235253E+00
      1796  -0.38388531E+00
